employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E11178,1,2024-03-05,True,2.49,2.3,1.81,2.3,4.17,2.29,4.06,2.32
E11178,2,2024-07-05,False,,,,,,,,
E11178,3,2024-09-18,True,2.31,1.5,1.85,2.36,4.33,3.88,3.57,2.18
E11178,4,2025-01-26,True,1.41,1.45,1.98,2.38,4.06,4.23,3.39,2.66
E11178,5,2025-08-07,False,,,,,,,,
E11179,1,2024-03-01,True,3.47,3.4,4.27,4.63,3.65,4.48,5.0,3.76
E11179,2,2024-07-06,True,3.72,3.09,3.13,4.61,3.69,4.43,4.38,3.67
E11179,3,2024-09-24,True,3.41,2.57,4.06,4.84,4.1,3.62,4.1,3.07
E11179,4,2025-01-27,True,4.6,2.43,3.52,4.72,3.05,3.87,4.84,2.96
E11179,5,2025-07-25,True,5.0,3.39,3.08,4.05,2.28,4.5,4.08,4.1
E11180,1,2024-03-06,True,3.43,3.03,2.34,2.9,4.95,3.7,2.43,4.86
E11180,2,2024-07-08,True,2.77,3.81,2.53,2.6,4.94,4.3,2.38,4.99
E11180,3,2024-09-22,True,3.0,4.14,2.61,2.83,5.0,3.19,3.14,4.25
E11180,4,2025-02-04,True,2.09,3.66,1.65,3.56,4.9,3.51,2.64,4.95
E11180,5,2025-07-30,True,2.08,4.74,2.19,3.25,5.0,3.46,2.45,5.0
E11181,1,2024-02-25,False,,,,,,,,
E11181,2,2024-07-02,False,,,,,,,,
E11181,3,2024-09-04,False,,,,,,,,
E11181,4,2025-01-30,True,1.81,4.21,2.55,3.22,3.47,2.91,3.58,1.77
E11181,5,2025-08-01,True,2.65,2.96,3.15,2.69,2.69,2.82,3.97,2.45
E11182,1,2024-03-02,True,3.68,4.44,3.7,4.82,3.88,4.27,5.0,3.36
E11182,2,2024-07-01,True,4.94,4.57,3.53,4.97,4.06,4.75,4.89,3.59
E11182,3,2024-10-16,False,,,,,,,,
E11182,4,2025-01-28,True,4.58,4.9,3.24,4.2,3.65,4.48,4.94,4.41
E11182,5,2025-08-08,True,4.23,5.0,4.34,4.24,3.64,4.83,5.0,3.26
E11183,1,2024-03-04,True,3.96,4.85,2.81,1.6,3.84,3.36,4.2,3.66
E11183,2,2024-07-07,False,,,,,,,,
E11183,3,2024-09-07,False,,,,,,,,
E11183,4,2025-02-03,True,4.44,4.34,2.76,2.71,3.61,3.29,4.39,3.91
E11184,1,2024-02-23,False,,,,,,,,
E11184,2,2024-07-04,True,3.58,2.74,3.37,1.82,2.66,2.19,3.81,3.0
E11184,3,2024-10-09,True,3.11,2.31,2.96,1.37,3.05,2.23,3.85,3.59
E11184,4,2025-01-30,True,3.27,2.53,3.83,1.0,3.23,1.85,3.96,3.95
E11184,5,2025-07-28,True,2.46,2.09,3.11,1.63,3.62,2.66,5.0,4.25
E11185,1,2024-02-25,True,3.26,4.61,4.17,3.18,3.0,3.61,4.64,3.76
E11185,2,2024-07-04,False,,,,,,,,
E11185,3,2024-10-21,True,4.0,4.76,4.32,3.62,2.74,4.37,4.23,3.64
E11185,4,2025-01-26,True,4.66,5.0,3.78,3.45,3.95,3.73,3.73,3.78
E11185,5,2025-07-29,True,5.0,5.0,2.78,4.02,3.78,3.46,3.51,3.59
E11186,1,2024-03-06,False,,,,,,,,
E11186,2,2024-06-24,True,1.5,2.95,2.79,3.25,2.24,3.13,2.08,1.93
E11186,3,2024-10-30,True,2.18,2.19,2.34,2.28,2.49,2.5,2.8,1.92
E11186,4,2025-02-03,True,2.37,2.21,2.05,3.17,2.3,3.15,2.51,1.53
E11186,5,2025-08-08,True,1.38,3.02,3.13,2.76,2.26,2.3,2.83,2.15
E11187,1,2024-03-02,True,4.12,3.2,3.34,1.74,2.76,3.47,3.47,2.98
E11187,2,2024-07-07,True,3.47,3.55,4.23,1.0,2.47,3.09,3.88,3.72
E11187,3,2024-10-08,True,3.11,3.9,4.49,2.45,2.08,4.57,3.43,4.12
E11187,4,2025-02-04,True,3.09,3.1,4.97,1.17,2.51,3.94,4.42,2.99
E11187,5,2025-08-05,True,2.86,4.14,5.0,1.1,3.1,4.67,4.79,3.14
E11188,2,2024-06-28,False,,,,,,,,
E11188,3,2024-09-15,True,2.59,3.18,3.56,4.66,4.67,3.88,4.62,4.1
E11188,4,2025-02-07,False,,,,,,,,
E11189,2,2024-07-01,True,3.79,3.53,3.36,4.64,4.17,4.2,4.72,3.98
E11189,3,2024-10-02,True,3.42,4.31,3.55,4.21,4.65,3.53,4.7,4.57
E11189,4,2025-01-30,True,2.74,3.65,4.38,5.0,4.37,3.88,4.56,3.72
E11189,5,2025-08-05,True,3.98,3.46,3.67,4.54,4.43,3.16,4.85,3.84
E11190,2,2024-06-28,True,2.03,2.82,2.52,2.39,4.71,3.68,3.88,3.22
E11190,3,2024-09-22,True,2.26,2.35,2.72,3.28,5.0,3.82,2.4,3.38
E11190,4,2025-02-04,True,1.71,2.16,3.97,3.25,5.0,3.16,2.46,3.85
E11190,5,2025-07-25,True,1.87,2.6,3.95,2.22,3.84,3.68,3.05,3.23
E11191,2,2024-07-02,True,3.77,4.33,5.0,3.58,4.51,3.52,3.5,5.0
E11191,3,2024-09-24,True,3.8,3.82,4.61,2.85,3.48,3.44,3.48,5.0
E11191,4,2025-01-31,True,3.41,4.84,3.5,1.55,4.14,4.21,3.51,4.86
E11191,5,2025-08-04,True,3.72,4.08,3.44,2.83,4.36,4.89,4.57,4.64
E11192,2,2024-07-02,False,,,,,,,,
E11192,3,2024-10-13,True,2.69,3.42,3.36,4.21,2.63,3.89,2.63,3.53
E11192,4,2025-01-27,True,2.94,2.61,2.87,4.64,2.11,3.61,4.21,3.74
E11192,5,2025-08-01,True,2.85,2.23,3.2,3.47,1.11,3.81,2.8,4.02
E11193,2,2024-07-02,True,4.49,3.23,1.48,3.52,4.05,3.77,4.34,3.06
E11193,3,2024-09-05,True,4.5,3.33,1.0,3.57,4.18,2.43,1.81,4.14
E11193,4,2025-01-27,True,3.8,2.88,1.18,4.07,2.74,2.9,2.38,3.65
E11193,5,2025-08-05,True,4.24,3.23,1.23,3.91,2.39,2.34,3.17,3.77
E11194,2,2024-07-05,True,1.95,2.27,3.48,2.9,3.94,3.68,3.64,2.43
E11194,3,2024-09-29,True,2.61,1.84,3.26,3.37,3.75,3.38,2.95,4.16
E11194,4,2025-01-28,True,3.43,2.18,3.82,3.6,3.56,2.53,3.8,3.52
E11194,5,2025-08-01,False,,,,,,,,
E11195,2,2024-06-30,True,1.8,3.05,1.99,2.48,2.15,3.16,1.47,1.09
E11195,3,2024-09-04,True,1.81,3.95,2.32,3.07,4.03,3.95,1.76,1.69
E11195,4,2025-01-25,True,1.0,3.26,1.83,2.6,3.02,4.31,2.14,1.62
E11195,5,2025-08-02,False,,,,,,,,
E11196,2,2024-07-08,True,3.13,3.34,3.09,4.19,2.95,3.36,1.0,1.3
E11196,3,2024-10-03,False,,,,,,,,
E11196,4,2025-01-29,False,,,,,,,,
E11196,5,2025-08-04,True,3.05,3.33,3.68,3.0,3.28,3.28,1.0,1.0
E11197,2,2024-07-03,True,3.5,4.64,3.07,3.0,2.91,3.52,2.81,2.93
E11197,3,2024-09-09,True,4.03,4.15,3.32,3.19,3.1,3.68,2.7,3.11
E11197,4,2025-01-26,True,3.37,4.69,2.92,4.13,4.03,3.22,2.7,4.3
E11198,2,2024-06-28,True,3.68,3.58,4.2,3.05,3.15,2.27,3.39,3.15
E11198,3,2024-09-13,True,3.89,3.28,4.4,3.31,2.75,2.61,3.1,3.91
E11198,4,2025-02-03,False,,,,,,,,
E11198,5,2025-07-26,True,5.0,3.05,3.86,3.79,3.75,2.98,2.71,4.79
E11199,2,2024-07-05,True,1.85,1.72,3.86,1.89,1.72,1.09,2.72,2.94
E11199,3,2024-10-05,True,2.55,1.0,3.15,1.6,3.07,1.96,3.57,2.58
E11199,4,2025-02-01,True,1.51,1.0,2.5,1.21,3.24,2.71,3.72,1.74
E11199,5,2025-08-03,False,,,,,,,,
E11200,2,2024-07-05,False,,,,,,,,
E11200,3,2024-10-22,True,2.64,2.73,2.46,2.81,3.48,1.33,2.03,1.73
E11200,4,2025-02-03,True,2.24,3.27,2.02,2.88,3.37,1.5,2.73,2.13
E11200,5,2025-08-05,False,,,,,,,,
E11201,2,2024-07-05,True,2.93,4.66,3.54,2.93,3.86,2.53,2.81,3.64
E11201,3,2024-10-25,True,2.9,5.0,3.79,3.43,3.39,2.41,3.85,3.29
E11201,4,2025-02-05,False,,,,,,,,
E11201,5,2025-08-04,True,2.69,4.47,4.14,3.62,4.03,3.59,3.92,3.17
E11202,2,2024-07-04,True,1.08,2.54,2.33,3.85,3.22,2.21,2.98,2.45
E11202,3,2024-10-21,True,1.17,1.52,2.2,3.68,2.49,2.13,3.25,2.37
E11202,4,2025-01-26,True,1.27,1.0,2.25,3.74,2.47,1.8,3.66,3.33
E11202,5,2025-08-04,True,1.15,1.29,3.17,2.55,2.37,1.45,4.58,3.01
E11203,2,2024-06-28,True,5.0,4.58,5.0,5.0,4.84,3.76,4.22,5.0
E11203,3,2024-09-20,True,3.85,4.14,4.41,4.5,5.0,4.03,3.56,4.99
E11203,4,2025-02-06,True,3.92,4.74,4.56,4.0,4.2,3.5,3.44,3.79
E11203,5,2025-07-28,True,3.86,4.33,5.0,4.47,3.89,3.07,3.3,4.02
E11204,2,2024-06-27,True,3.83,3.74,2.79,2.93,4.41,2.99,3.47,2.64
E11204,3,2024-09-30,False,,,,,,,,
E11204,4,2025-02-07,True,4.18,3.32,4.21,4.3,2.8,3.32,2.88,2.81
E11204,5,2025-07-27,True,3.6,3.39,2.88,4.36,3.02,3.36,2.93,1.99
E11205,2,2024-06-29,False,,,,,,,,
E11205,3,2024-10-26,False,,,,,,,,
E11205,4,2025-02-01,True,3.83,3.57,4.38,3.93,4.77,3.5,4.03,2.55
E11205,5,2025-08-05,True,4.66,3.1,3.71,4.36,5.0,4.13,4.62,1.93
E11206,2,2024-07-05,False,,,,,,,,
E11206,3,2024-09-08,False,,,,,,,,
E11206,4,2025-02-01,False,,,,,,,,
E11206,5,2025-07-28,True,3.31,4.87,4.23,4.21,4.5,2.81,2.24,3.16
E11207,2,2024-06-27,True,3.98,3.3,4.82,3.21,3.15,3.22,4.35,3.79
E11207,3,2024-09-19,True,3.3,3.3,4.22,2.07,2.77,3.52,3.67,4.47
E11207,4,2025-02-04,True,3.71,2.69,2.87,1.97,4.17,3.91,4.97,4.17
E11207,5,2025-08-04,True,3.58,2.98,4.08,2.54,4.0,3.72,4.45,5.0
E11208,2,2024-07-04,False,,,,,,,,
E11208,3,2024-10-15,False,,,,,,,,
E11208,4,2025-01-27,True,4.18,1.79,3.96,3.11,3.66,3.12,4.09,3.09
E11208,5,2025-07-29,False,,,,,,,,
E11209,2,2024-07-04,True,2.82,2.91,3.79,3.24,4.41,4.46,3.54,2.68
E11209,3,2024-09-17,True,3.58,3.19,4.0,3.41,4.78,4.88,3.71,2.96
E11209,4,2025-01-31,True,3.84,3.09,4.54,3.91,4.81,5.0,3.81,3.97
E11209,5,2025-08-02,True,2.96,2.98,4.44,4.67,4.15,5.0,3.25,4.11
E11210,2,2024-06-29,False,,,,,,,,
E11210,3,2024-10-25,True,3.46,3.07,3.99,4.2,2.17,2.53,3.86,3.75
E11210,4,2025-01-25,True,3.2,3.81,2.57,3.1,1.71,2.52,3.05,3.51
E11210,5,2025-07-25,True,3.85,2.97,2.17,3.38,3.24,1.72,3.03,3.38
E11211,2,2024-07-06,True,2.56,3.76,3.46,2.65,3.27,3.11,3.75,3.12
E11211,3,2024-09-15,True,2.23,4.1,4.08,3.02,3.44,2.99,3.77,4.32
E11211,4,2025-02-07,True,2.32,3.95,3.51,2.96,3.25,3.56,4.43,4.5
E11211,5,2025-07-27,True,3.71,4.06,3.33,2.57,3.17,3.61,4.43,3.4
E11212,2,2024-07-02,True,3.3,3.75,2.55,3.46,2.52,1.92,3.35,2.42
E11212,3,2024-09-06,True,3.15,3.25,2.15,3.36,4.1,2.73,3.25,3.4
E11213,2,2024-06-26,True,4.37,5.0,4.42,4.92,4.61,3.43,4.57,5.0
E11213,3,2024-10-07,True,4.88,3.95,4.48,4.62,4.29,3.94,5.0,4.53
E11213,4,2025-02-01,True,4.47,4.05,5.0,4.86,3.41,3.35,4.03,3.81
E11213,5,2025-07-28,True,4.37,3.72,4.5,5.0,3.23,4.13,4.9,3.8
E11214,2,2024-06-29,True,3.44,4.84,3.64,5.0,5.0,2.61,4.8,4.4
E11214,3,2024-10-06,True,3.16,4.82,4.18,3.88,5.0,2.54,3.97,4.13
E11214,4,2025-02-05,True,3.78,4.72,4.74,4.24,4.76,3.11,4.33,4.4
E11214,5,2025-08-04,True,2.68,3.43,4.79,3.94,4.88,2.89,3.79,4.02
E11215,2,2024-07-03,True,2.37,2.61,3.49,4.49,4.28,4.47,4.1,4.1
E11215,3,2024-10-09,True,2.26,2.67,2.71,4.39,4.31,3.11,3.24,4.21
E11215,4,2025-02-02,True,2.56,3.2,3.14,4.86,4.4,3.58,5.0,3.49
E11215,5,2025-08-08,True,2.33,3.49,3.3,4.95,3.34,3.58,5.0,5.0
E11216,2,2024-07-03,True,2.79,2.27,3.16,3.13,3.32,4.52,2.76,3.9
E11216,3,2024-09-09,True,3.04,2.71,2.36,2.99,2.99,3.98,2.87,2.52
E11216,4,2025-01-27,False,,,,,,,,
E11216,5,2025-08-02,True,2.45,3.69,2.62,3.23,3.33,4.13,3.42,3.61
E11217,2,2024-06-28,True,1.68,1.52,1.67,2.46,2.21,2.64,2.29,1.47
E11217,3,2024-09-19,True,3.19,2.21,2.07,2.7,2.6,2.53,2.35,2.04
E11217,4,2025-01-28,True,2.47,2.53,2.24,1.95,1.95,2.3,1.51,3.38
E11217,5,2025-08-02,True,2.58,2.53,2.39,1.44,2.43,2.63,1.38,3.19
E11218,2,2024-07-01,True,2.73,4.2,5.0,4.71,4.18,2.94,2.95,3.9
E11218,3,2024-09-24,True,1.96,4.97,4.72,3.44,3.21,3.09,3.05,4.21
E11218,4,2025-02-07,True,2.11,4.28,4.78,3.18,2.74,4.03,2.36,4.63
E11218,5,2025-07-25,False,,,,,,,,
E11219,2,2024-07-03,True,3.87,4.45,3.52,2.86,2.21,3.57,3.69,3.88
E11219,3,2024-09-25,True,5.0,4.52,3.45,3.22,1.21,3.63,3.83,4.62
E11219,4,2025-02-08,True,3.07,4.19,3.14,3.88,1.0,2.79,3.44,2.96
E11219,5,2025-07-28,True,2.7,4.35,3.43,4.33,1.0,3.74,3.75,2.03
E11220,2,2024-07-08,True,4.67,4.94,4.48,5.0,4.89,4.72,4.34,3.55
E11220,3,2024-10-06,True,5.0,4.73,4.01,4.7,4.51,4.76,4.74,3.85
E11220,4,2025-01-31,True,4.82,4.6,4.6,4.31,5.0,5.0,5.0,4.79
E11220,5,2025-08-07,True,4.8,4.31,4.6,5.0,4.93,5.0,3.84,5.0
E11221,2,2024-07-05,True,4.92,4.53,4.85,4.34,4.89,3.84,4.55,4.88
E11221,3,2024-10-28,True,4.87,5.0,4.3,4.13,5.0,3.87,4.0,5.0
E11221,4,2025-01-31,True,4.59,5.0,3.99,4.07,4.81,3.72,4.32,3.29
E11221,5,2025-07-27,True,4.39,5.0,4.22,4.08,5.0,3.79,4.58,3.42
E11222,2,2024-06-30,False,,,,,,,,
E11222,3,2024-09-10,True,2.54,1.92,3.77,3.78,1.61,3.33,3.66,3.57
E11222,4,2025-02-03,True,1.92,1.97,3.09,2.91,2.43,4.2,4.02,3.79
E11222,5,2025-07-26,True,1.45,2.68,3.07,2.34,2.81,3.59,3.76,3.58
E11223,2,2024-07-03,False,,,,,,,,
E11223,3,2024-10-03,True,3.21,3.19,4.62,3.35,4.78,2.37,3.63,2.77
E11223,4,2025-01-25,False,,,,,,,,
E11223,5,2025-08-05,True,2.81,3.46,3.39,2.85,5.0,1.07,3.32,2.93
E11224,2,2024-06-26,True,4.66,4.25,3.34,5.0,4.48,4.04,4.37,4.69
E11224,3,2024-09-02,True,4.08,3.8,3.37,4.74,4.91,4.4,4.22,5.0
E11224,4,2025-01-30,True,4.44,3.82,4.63,4.27,5.0,4.03,4.95,4.32
E11224,5,2025-08-03,True,4.75,3.23,5.0,3.49,5.0,3.87,4.75,4.36
E11225,2,2024-07-03,True,5.0,3.88,4.25,3.51,3.46,3.16,3.07,3.39
E11225,3,2024-09-26,True,5.0,4.14,4.87,4.05,3.37,2.62,3.74,3.77
E11225,4,2025-02-01,True,5.0,4.66,4.74,4.52,4.21,3.32,3.2,3.71
E11225,5,2025-07-25,True,3.99,4.13,4.59,3.63,3.84,3.17,2.82,3.35
E11226,2,2024-06-29,False,,,,,,,,
E11226,3,2024-09-10,True,3.72,3.87,4.67,3.22,4.1,4.24,4.61,4.02
E11226,4,2025-01-30,True,4.78,3.67,4.04,2.64,4.03,4.01,3.11,4.57
E11226,5,2025-08-06,True,4.12,4.01,4.48,2.34,3.81,3.7,4.39,4.49
E11227,2,2024-06-30,True,3.16,3.23,3.3,2.96,3.36,3.46,2.9,3.42
E11227,3,2024-09-20,True,3.51,2.02,3.03,3.71,2.69,3.21,2.95,3.17
E11227,4,2025-01-29,True,3.75,2.71,2.2,4.42,3.68,3.81,3.01,2.28
E11227,5,2025-07-29,True,3.14,2.33,2.55,3.65,3.38,3.19,2.72,1.74
E11228,2,2024-07-04,True,2.47,3.1,2.86,2.55,3.68,2.83,2.97,3.45
E11229,2,2024-07-06,True,2.75,3.44,4.5,2.35,3.66,4.62,2.2,3.91
E11229,3,2024-10-11,True,2.62,2.94,4.48,2.23,3.24,3.9,2.34,4.05
E11229,4,2025-01-27,True,2.65,3.75,3.56,3.43,3.45,4.2,3.23,5.0
E11229,5,2025-08-02,False,,,,,,,,
E11230,2,2024-07-05,True,3.72,4.26,4.36,4.11,4.15,2.97,3.23,4.05
E11230,3,2024-10-17,True,3.62,3.33,4.36,4.71,4.4,3.27,3.74,4.74
E11230,4,2025-01-30,True,4.08,3.39,3.2,4.99,4.0,2.61,3.69,3.49
E11230,5,2025-08-01,True,3.69,3.28,4.26,4.34,3.65,1.69,3.76,2.37
E11231,2,2024-06-27,True,4.7,4.3,3.96,3.8,3.2,5.0,3.39,3.0
E11231,3,2024-09-10,True,3.53,3.71,4.05,4.22,3.09,5.0,3.27,4.53
E11231,4,2025-01-29,True,3.57,4.22,3.75,4.37,3.3,3.56,2.61,3.7
E11231,5,2025-07-29,True,4.28,4.08,4.0,4.08,3.61,3.9,2.78,4.75
E11232,2,2024-06-24,True,5.0,3.7,3.4,3.73,2.91,3.23,3.91,3.23
E11232,3,2024-10-01,True,3.94,3.92,2.96,3.4,3.52,3.91,3.42,3.16
E11232,4,2025-02-05,True,5.0,3.77,2.5,3.11,3.38,3.5,2.97,4.1
E11232,5,2025-07-30,True,4.18,3.53,2.57,3.87,2.87,2.54,2.54,4.43
E11233,2,2024-06-29,True,4.53,1.93,3.09,4.54,2.77,3.38,3.59,3.06
E11233,3,2024-09-08,True,4.56,2.69,2.72,3.93,2.09,3.02,3.25,3.79
E11233,4,2025-01-28,True,3.72,2.39,1.24,4.15,3.08,3.23,2.67,3.48
E11233,5,2025-08-07,True,3.92,3.73,2.0,3.76,2.26,3.09,2.87,3.58
E11234,2,2024-07-08,True,3.87,4.05,3.29,4.47,3.84,4.29,4.52,3.95
E11234,3,2024-09-30,True,3.69,4.54,3.62,3.97,4.9,5.0,5.0,3.43
E11234,4,2025-01-25,True,3.96,4.37,3.78,4.06,4.92,4.48,4.87,5.0
E11234,5,2025-07-31,True,3.24,4.66,4.98,4.12,4.69,5.0,5.0,5.0
E11235,2,2024-06-28,True,2.91,3.14,2.74,3.49,3.55,3.2,2.63,2.38
E11235,3,2024-10-20,False,,,,,,,,
E11235,4,2025-02-07,True,3.21,2.39,3.23,2.48,4.02,4.16,3.16,2.16
E11235,5,2025-07-29,True,2.25,3.41,2.47,2.61,3.68,3.2,3.96,2.7
E11236,2,2024-07-05,True,3.18,1.67,4.22,3.04,4.02,3.23,3.3,1.46
E11236,3,2024-09-16,True,2.71,2.01,4.23,2.23,4.49,3.75,3.7,2.06
E11236,4,2025-01-29,True,2.13,1.71,2.83,3.16,3.9,3.65,4.43,1.78
E11236,5,2025-08-06,False,,,,,,,,
E11237,2,2024-06-28,True,3.27,3.44,2.13,3.51,2.71,2.2,2.93,2.87
E11237,3,2024-09-25,True,3.45,2.7,1.84,3.14,3.15,1.0,1.92,2.14
E11237,4,2025-01-31,True,2.79,3.15,2.18,2.18,2.92,1.0,2.52,1.65
E11237,5,2025-07-29,True,1.9,2.83,1.94,2.14,3.31,1.66,2.75,1.08
E11238,2,2024-06-26,True,4.61,4.11,2.6,3.72,4.93,3.26,2.84,3.7
E11238,3,2024-10-16,False,,,,,,,,
E11238,4,2025-01-28,True,3.92,3.93,3.11,4.03,4.35,2.54,3.19,3.2
E11238,5,2025-08-07,True,4.41,3.71,3.67,4.05,4.71,2.05,3.0,3.93
E11239,2,2024-06-28,True,2.35,3.48,2.43,2.59,5.0,3.45,3.97,3.74
E11239,3,2024-10-18,False,,,,,,,,
E11239,4,2025-02-04,False,,,,,,,,
E11239,5,2025-08-03,True,2.87,3.22,2.81,3.48,4.61,3.1,3.88,2.85
E11240,2,2024-07-04,False,,,,,,,,
E11240,3,2024-10-17,True,4.55,3.31,4.72,5.0,4.04,4.93,4.57,4.41
E11240,4,2025-02-04,True,4.15,3.58,4.51,4.37,3.45,3.9,4.51,2.83
E11240,5,2025-08-08,True,3.61,3.36,4.51,5.0,3.69,4.14,4.66,2.66
E11241,2,2024-07-08,True,2.33,2.34,2.78,2.02,2.56,2.81,4.08,2.53
E11241,3,2024-09-07,False,,,,,,,,
E11241,4,2025-02-08,True,2.12,1.1,3.34,2.13,2.91,3.58,3.31,1.68
E11241,5,2025-08-08,True,2.41,1.95,2.14,2.68,3.36,4.35,3.06,1.39
E11242,2,2024-06-30,True,1.98,2.52,3.26,3.18,4.26,2.27,3.87,3.37
E11242,3,2024-09-26,True,2.35,2.79,4.96,3.46,3.95,2.12,4.01,2.19
E11242,4,2025-02-01,True,3.3,3.38,5.0,3.42,2.31,1.99,4.08,2.39
E11242,5,2025-07-30,True,2.08,3.89,4.52,3.43,2.26,3.26,3.98,1.47
E11243,2,2024-06-26,True,3.54,3.4,3.67,3.21,4.29,4.59,3.03,2.13
E11243,3,2024-09-23,True,3.48,4.07,3.39,3.0,3.42,4.79,3.05,3.16
E11243,4,2025-02-06,False,,,,,,,,
E11243,5,2025-07-26,True,2.14,4.17,3.21,3.19,3.07,4.47,2.56,2.61
E11244,2,2024-06-25,True,2.82,2.3,3.16,2.71,3.71,2.32,2.3,3.19
E11244,3,2024-10-26,True,3.19,2.53,2.97,3.42,2.65,3.1,2.26,3.01
E11244,4,2025-02-02,True,2.69,2.19,3.41,4.27,2.58,3.04,3.11,2.64
E11244,5,2025-08-06,True,2.35,2.41,2.12,3.57,2.94,2.35,2.41,2.73
E11245,2,2024-07-03,True,1.0,1.26,2.68,1.94,2.21,2.81,2.53,1.0
E11245,3,2024-10-11,True,1.0,1.74,2.3,2.64,2.49,3.17,2.88,1.42
E11245,4,2025-02-04,True,1.35,1.23,2.13,2.73,1.9,2.46,2.21,1.71
E11245,5,2025-07-27,False,,,,,,,,
E11246,2,2024-06-29,True,2.75,2.08,1.5,2.84,3.08,2.69,1.72,1.95
E11246,3,2024-10-28,True,2.73,2.38,1.0,2.09,2.92,2.85,1.99,2.67
E11246,4,2025-02-06,True,1.65,2.75,1.0,2.54,2.32,2.11,2.3,2.62
E11246,5,2025-07-31,True,1.4,3.52,1.23,2.45,2.69,1.32,2.25,2.63
E11247,2,2024-06-30,False,,,,,,,,
E11247,3,2024-09-18,True,3.28,3.65,3.97,2.54,2.48,3.85,2.95,2.37
E11247,4,2025-01-27,True,2.99,3.3,3.58,2.58,2.16,3.99,3.46,3.72
E11247,5,2025-08-02,True,3.91,3.87,4.17,2.66,2.92,3.48,3.89,3.43
E11248,2,2024-06-26,True,3.47,3.53,3.23,2.73,3.45,4.94,4.01,3.74
E11248,3,2024-09-22,False,,,,,,,,
E11248,4,2025-02-05,True,3.4,2.68,4.12,4.67,2.8,5.0,3.05,3.06
E11248,5,2025-08-05,True,3.79,2.2,4.97,4.58,3.06,4.33,3.56,3.9
E11249,2,2024-07-03,True,4.49,2.88,3.47,2.82,1.65,4.31,3.1,2.35
E11249,3,2024-09-15,True,3.78,3.4,3.87,3.44,1.51,3.04,4.22,3.26
E11249,4,2025-01-27,True,4.19,3.74,3.39,3.24,3.33,3.29,3.96,2.65
E11249,5,2025-07-25,True,3.48,3.26,3.25,3.09,3.58,5.0,4.05,2.66
E11250,2,2024-06-30,False,,,,,,,,
E11250,3,2024-09-16,True,3.21,1.79,2.88,4.19,2.8,3.42,2.23,3.21
E11250,4,2025-01-25,True,3.59,2.51,3.39,3.72,1.48,2.47,2.87,3.54
E11250,5,2025-08-01,True,2.85,2.98,3.78,3.31,2.14,1.92,2.52,4.11
E11251,2,2024-07-02,False,,,,,,,,
E11251,3,2024-10-16,False,,,,,,,,
E11251,4,2025-02-05,True,3.29,3.47,2.56,2.36,3.34,1.88,2.81,3.51
E11251,5,2025-07-25,True,3.45,3.76,2.56,2.36,3.89,1.89,2.72,2.88
E11252,2,2024-07-07,False,,,,,,,,
E11252,3,2024-10-12,True,2.71,3.8,4.63,4.0,4.4,4.17,3.85,3.94
E11252,4,2025-01-25,True,4.31,3.78,4.37,3.31,4.45,3.47,4.19,3.01
E11252,5,2025-08-03,True,3.23,3.37,4.28,2.96,3.02,4.42,3.44,3.4
E11253,2,2024-06-24,True,2.94,2.2,3.99,4.25,2.64,2.76,2.79,4.27
E11253,3,2024-10-11,True,2.82,2.22,3.94,5.0,2.96,2.59,4.1,4.58
E11253,4,2025-01-31,False,,,,,,,,
E11253,5,2025-08-01,True,1.55,2.4,3.47,4.52,3.19,3.69,3.8,4.5
E11254,2,2024-06-28,False,,,,,,,,
E11254,3,2024-09-14,True,3.35,2.86,2.84,4.76,4.58,3.71,3.66,4.43
E11254,4,2025-01-31,True,3.16,3.34,4.22,5.0,3.27,3.48,3.59,3.43
E11254,5,2025-07-31,False,,,,,,,,
E11255,2,2024-07-01,False,,,,,,,,
E11255,3,2024-10-27,False,,,,,,,,
E11255,4,2025-01-31,False,,,,,,,,
E11255,5,2025-08-08,True,1.96,3.03,4.12,2.77,2.78,1.4,1.69,2.65
E11256,2,2024-07-07,True,2.61,3.76,4.31,3.64,3.04,2.95,2.72,3.33
E11256,3,2024-09-17,True,2.82,3.99,3.96,4.27,3.22,3.25,3.67,3.95
E11256,4,2025-01-31,True,2.68,3.56,3.47,3.97,3.83,2.92,3.71,4.68
E11256,5,2025-07-27,True,3.76,3.46,3.77,4.05,4.08,3.25,4.73,3.8
E11257,2,2024-06-25,True,3.71,2.89,5.0,4.31,3.11,3.99,3.63,2.55
E11257,3,2024-10-22,True,3.29,3.14,4.89,4.7,2.51,2.53,3.6,3.75
E11257,4,2025-01-29,True,3.54,2.75,5.0,3.43,2.02,1.34,3.34,4.05
E11257,5,2025-07-29,True,3.91,2.09,3.9,2.4,3.04,1.54,3.21,2.62
E11258,2,2024-06-26,False,,,,,,,,
E11258,3,2024-09-02,True,2.51,4.28,3.21,3.96,3.49,4.16,3.88,4.4
E11258,4,2025-01-27,True,2.98,4.52,3.37,4.4,4.4,4.93,3.61,3.86
E11258,5,2025-08-04,False,,,,,,,,
E11259,2,2024-07-01,False,,,,,,,,
E11259,3,2024-10-25,True,1.54,2.82,2.97,3.41,2.48,2.8,2.32,3.46
E11259,4,2025-01-28,False,,,,,,,,
