employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E08830,Jamie Hernandez,2023-04-17,,active,Technology,Client-Advisory,5,Managing Director,575800.0,0.8,Female,35-39,Anglo-Australian,Part-time,True,False,E04991,acquisition,Entity_A,SAP-HR,33.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,2.0,3.2675,3.895,3.75,3.25,2.92,1.675,3.29,3.4299999999999997,3.93,0.4,-0.11500000000000021,2.0,3.21,2024-10-08,3.0,4.333333333333333,69.86666666666666,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,False,False
E08831,Steven Blevins,2023-04-17,,active,Technology,Operations-Processing,2,"Manager, Technology",151000.0,0.93,Male,35-39,Anglo-Australian,Full-time,False,False,E03222,acquisition,Entity_A,SAP-HR,47.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.2440625,4.325,3.89,4.7125,4.5925,4.1674999999999995,3.81,3.7575,4.6975,0.8,-0.48625000000000007,4.0,3.875,2025-08-06,3.0,4.0,84.16666666666667,True,2.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08833,Denise Lambert,2023-04-17,,active,Technology,Corporate-Support,1,Graduate,68300.0,0.97,Female,25-29,Anglo-Australian,Full-time,False,False,E13310,acquisition,Entity_A,SAP-HR,63.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.1335,3.0420000000000003,3.428,2.8579999999999997,2.632,2.464,2.148,4.04,4.456,1.0,-0.36125000000000007,5.0,2.84,2025-08-04,3.0,3.3333333333333335,76.76666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08834,Lindsey Franklin,2023-04-17,,active,Corporate Operations,Client-Advisory,1,Adviser,103600.0,0.94,Female,25-29,Anglo-Australian,Full-time,False,False,E02502,acquisition,Entity_A,SAP-HR,48.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.125625,3.3375,4.1475,3.0225,3.0275,2.995,3.065,2.84,2.5700000000000003,0.8,0.021249999999999325,4.0,3.1224999999999996,2025-07-26,3.0,3.0,60.333333333333336,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08835,Ryan Sampson,2023-04-17,,active,Corporate Operations,Client-Advisory,1,Client Service Officer,66800.0,1.11,Male,35-39,Anglo-Australian,Full-time,False,False,E13693,acquisition,Entity_A,SAP-HR,78.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,2.5729166666666665,2.9599999999999995,2.25,1.6933333333333334,4.126666666666667,1.3033333333333335,3.8466666666666662,1.61,2.793333333333333,0.6,-0.12124999999999986,3.0,2.375,2025-07-27,3.0,3.3333333333333335,67.43333333333334,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,True,True
E08836,Sarah Fowler,2023-04-17,,active,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",174700.0,0.99,Female,35-39,Anglo-Australian,Full-time,False,False,E12436,acquisition,Entity_A,SAP-HR,83.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.8577500000000002,4.1579999999999995,3.842,4.1979999999999995,4.872,3.684,2.4,4.35,3.3579999999999997,1.0,-0.15125000000000055,5.0,3.7449999999999997,2025-08-02,3.0,3.0,73.76666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08837,Shannon Lara,2023-04-17,,active,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",118900.0,0.94,Female,35-39,Latin American,Full-time,False,True,E01209,agency,NovaCorp-Origin,WorkdayHR,62.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.117749999999999,4.343999999999999,4.418,4.546,3.932,3.4899999999999998,4.3340000000000005,3.974,3.904000000000001,1.0,0.22625000000000028,5.0,4.07,2025-07-29,3.0,3.3333333333333335,67.53333333333333,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08838,Maxwell Bennett,2023-04-17,,active,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",119800.0,0.99,Male,18-24,Anglo-Australian,Full-time,False,False,E04306,acquisition,Entity_A,SAP-HR,86.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,2.769166666666667,1.62,2.796666666666667,4.193333333333333,2.5033333333333334,3.1566666666666663,2.3066666666666666,3.6666666666666665,1.9100000000000001,0.6,0.23500000000000032,3.0,2.9762500000000003,2025-08-08,3.0,3.3333333333333335,66.93333333333334,False,0.0,Below Expectations,2.0,2025-H1,4.0,-2.0,True,True
E08839,Jenna Ramos,2023-04-17,2025-07-04,departed,Wealth Management,Technology,1,Senior Engineer,145400.0,0.99,Female,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E07835,acquisition,Entity_A,SAP-HR,15.0,26,False,voluntary,Career advancement,True,False,High Performer,145400.0,E07835,pull,True,True,False,False,True,False,False,False,False,4.0,4.0,3.401875,3.3625,3.1075,3.0525,3.04,2.81,4.175,2.83,4.8375,1.0,-0.125,4.0,3.27,2025-02-07,3.0,3.6666666666666665,64.76666666666667,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08840,Daniel Dennis,2023-04-17,,active,Risk & Compliance,Client-Advisory,1,Senior Adviser,123900.0,1.03,Male,25-29,East Asian,Full-time,False,False,E07982,acquisition,Entity_A,SAP-HR,48.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.4768749999999997,1.245,2.9275,3.65,1.91,2.0,1.6975,2.84,3.545,0.8,-0.04249999999999954,4.0,2.4675000000000002,2025-02-08,3.0,3.0,58.86666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08841,Richard Mack,2023-04-18,,active,Insurance,Operations-Processing,1,Analyst,87400.0,0.98,Male,30-34,Southeast Asian,Full-time,False,True,E03305,referral,NovaCorp-Origin,WorkdayHR,28.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.2067499999999995,2.13,2.884,3.942,3.5160000000000005,3.02,3.5759999999999996,3.938,2.648,1.0,-0.29499999999999993,5.0,2.9425,2025-08-05,3.0,3.0,56.23333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08842,William Hanson,2023-04-18,,active,Insurance,Operations-Processing,4,"Director, Insurance",318600.0,1.03,Male,30-34,African,Full-time,False,True,E06869,acquisition,Entity_A,SAP-HR,32.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.008,3.654,1.8239999999999998,2.374,3.582,2.73,2.382,3.074,4.444,1.0,0.18500000000000005,5.0,3.1675,2025-08-06,3.0,3.0,58.73333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08843,Joshua Rubio,2023-04-18,,active,Technology,Management,1,Coordinator,90500.0,0.99,Male,30-34,Pacific Islander,Full-time,False,False,E01492,acquisition,Entity_A,SAP-HR,20.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.19525,4.502000000000001,3.8,4.228,4.324,3.8480000000000003,4.568,3.7700000000000005,4.522,1.0,-0.2637500000000008,5.0,3.8525,2025-08-06,3.0,3.0,64.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08844,Kathleen Sanchez,2023-04-18,,active,Retail Banking,Operations-Processing,1,Senior Analyst,140800.0,0.98,Female,25-29,East Asian,Full-time,False,True,E10089,acquisition,Entity_A,SAP-HR,32.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.142916666666667,3.39,2.8699999999999997,3.1666666666666665,3.6,3.266666666666667,2.4833333333333334,3.4499999999999997,2.9166666666666665,0.6,0.4112499999999999,3.0,3.55375,2025-07-26,3.0,3.3333333333333335,61.800000000000004,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08845,Mark Barnes,2023-04-18,,active,Risk & Compliance,Client-Advisory,1,Client Service Officer,69800.0,0.73,Male,35-39,Anglo-Australian,Full-time,True,True,E01931,acquisition,Entity_A,SAP-HR,56.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.22425,3.9739999999999993,3.4880000000000004,2.568,2.1079999999999997,4.328,2.7399999999999998,2.95,3.6379999999999995,1.0,0.13124999999999964,5.0,3.2562499999999996,2025-08-06,3.0,4.333333333333333,78.60000000000001,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,False,False
E08846,Andrew Brown,2023-04-18,2024-06-21,departed,Insurance,Corporate-Support,1,Senior Specialist,115500.0,0.79,Male,18-24,Anglo-Australian,Full-time,True,False,E05735,acquisition,Entity_A,SAP-HR,62.0,14,False,voluntary,Career advancement,True,True,High Performer,115500.0,E05735,pull,True,True,False,True,True,False,False,False,True,1.0,1.0,2.86125,3.2,3.35,2.53,3.04,3.36,2.57,2.05,2.79,1.0,,1.0,2.86125,2024-02-23,1.0,5.0,96.1,True,1.0,Outstanding,5.0,2024-H1,5.0,,True,False
E08848,Curtis Williams,2023-04-18,,active,Wealth Management,Technology,1,Engineer,89500.0,1.0,Male,25-29,Southeast Asian,Full-time,False,False,E08836,acquisition,Entity_A,SAP-HR,85.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.174,3.5380000000000003,3.9219999999999997,4.538,4.902,4.418,4.536,3.902,3.636,1.0,-0.3675000000000006,5.0,3.94625,2025-08-06,3.0,3.6666666666666665,76.36666666666666,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08849,Emily Robinson,2023-04-18,,active,Insurance,Risk-Compliance,1,Risk Analyst,98200.0,1.07,Female,35-39,South Asian,Full-time,False,False,E08477,acquisition,Entity_A,SAP-HR,79.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.4941666666666666,3.6366666666666667,3.266666666666667,2.44,3.7900000000000005,4.196666666666666,3.2566666666666664,2.893333333333333,4.473333333333334,0.6,0.002500000000000391,3.0,3.50375,2025-08-07,3.0,4.666666666666667,87.56666666666666,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,False,False
E08850,Michael White,2023-04-18,,active,Risk & Compliance,Corporate-Support,1,Graduate,55300.0,0.96,Male,18-24,Anglo-Australian,Full-time,False,False,E02272,acquisition,Entity_A,SAP-HR,79.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,2.0,2.631875,2.445,2.81,2.51,2.6550000000000002,2.32,3.48,3.23,1.605,0.4,-0.07624999999999993,2.0,2.59375,2025-02-02,3.0,2.3333333333333335,53.199999999999996,False,0.0,Below Expectations,2.0,2025-H1,2.0,0.0,True,True
E08851,Glen Moore,2023-04-18,,active,Insurance,Management,1,Administration Officer,61300.0,1.04,Male,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E00289,acquisition,Entity_A,SAP-HR,84.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.123333333333333,1.5066666666666666,3.98,2.5966666666666667,3.7300000000000004,3.1466666666666665,4.113333333333333,3.1799999999999997,2.733333333333333,0.6,-0.10375000000000023,3.0,3.0837499999999998,2025-08-06,3.0,4.0,73.2,True,2.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E08852,Amy Olsen,2023-04-18,,active,Wealth Management,Corporate-Support,2,"Manager, Wealth Management",170700.0,1.12,Female,30-34,Anglo-Australian,Full-time,False,False,E06218,acquisition,Entity_A,SAP-HR,66.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.16675,2.7600000000000002,1.97,2.2800000000000002,1.9899999999999998,1.686,2.192,1.8780000000000001,2.5780000000000003,1.0,-0.2662500000000001,5.0,1.94125,2025-08-04,3.0,3.3333333333333335,64.93333333333334,False,0.0,Below Expectations,2.0,2025-H1,4.0,-2.0,True,True
E08853,Ronald Simpson,2023-04-18,,active,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",157100.0,0.92,Prefer not to say,25-29,Anglo-Australian,Full-time,True,True,E00970,acquisition,Entity_A,SAP-HR,57.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,2.97725,3.4240000000000004,3.2020000000000004,3.7159999999999997,2.676,2.224,2.212,3.198,3.166,1.0,-0.41000000000000014,5.0,2.7337499999999997,2025-07-29,3.0,4.0,74.93333333333334,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,True,True
E08854,Tiffany Rivera,2023-04-19,,active,Insurance,Risk-Compliance,4,"Director, Insurance",331000.0,0.93,Female,30-34,Middle Eastern,Fixed-term,False,False,E04595,acquisition,Entity_A,SAP-HR,46.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.8946875,2.73,2.795,3.8,3.955,1.91,3.3575,1.3175,3.2925,0.8,-0.17874999999999996,4.0,2.755,2025-01-28,3.0,3.6666666666666665,70.43333333333334,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,True,True
E08855,Ricardo Anderson,2023-04-19,,active,Corporate Operations,Technology,2,"Manager, Corporate Operations",166600.0,0.9,Male,25-29,Anglo-Australian,Full-time,True,False,E01342,acquisition,Entity_A,SAP-HR,35.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.5934375,3.8725,3.6500000000000004,3.2125,3.9275,3.805,4.2925,3.0,2.9875,0.8,0.33125000000000027,4.0,3.85625,2025-01-26,3.0,3.6666666666666665,68.43333333333334,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08856,Danielle Carter,2023-04-19,,active,Retail Banking,Management,1,Administration Officer,68100.0,0.93,Female,35-39,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E08094,acquisition,Entity_A,SAP-HR,45.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.10375,5.0,4.55,4.4575,4.6075,3.9175,2.915,3.135,4.2475000000000005,0.8,0.21875,4.0,4.3425,2025-08-02,3.0,2.6666666666666665,56.86666666666667,False,0.0,Below Expectations,2.0,2025-H1,2.0,0.0,False,False
E08857,Jeffrey Cobb,2023-04-19,,active,Technology,Client-Advisory,1,Adviser,97000.0,0.98,Male,30-34,Anglo-Australian,Full-time,False,False,E13415,acquisition,Entity_A,SAP-HR,33.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.8559375000000005,3.065,3.1325,4.5325,4.045,4.655,3.9475000000000002,2.9975,4.4725,0.8,-0.056250000000000355,4.0,3.8075,2025-01-30,3.0,4.0,76.7,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08858,Sandra Morgan,2023-04-19,,active,Retail Banking,Corporate-Support,1,Specialist,88600.0,0.83,Female,18-24,Southeast Asian,Full-time,True,False,E02900,acquisition,Entity_A,SAP-HR,72.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,3.0,2.6799999999999997,2.723333333333333,3.473333333333333,3.026666666666667,1.78,2.986666666666667,3.233333333333334,2.2733333333333334,1.9433333333333334,0.6,0.5099999999999998,3.0,3.005,2025-07-30,3.0,4.333333333333333,75.63333333333334,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,True,True
E08859,Gary Montgomery,2023-04-19,,active,Technology,Technology,1,Senior Engineer,140000.0,0.97,Male,35-39,Anglo-Australian,Full-time,False,True,E00754,acquisition,Entity_A,SAP-HR,24.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.63125,2.884,3.406,4.168,3.198,3.2980000000000005,4.454,4.392,3.25,1.0,0.2562500000000001,5.0,3.895,2025-07-29,3.0,3.0,64.3,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08860,Andrew Cook,2023-04-19,,active,Insurance,Risk-Compliance,1,Senior Risk Analyst,123600.0,1.03,Male,18-24,South Asian,Casual,False,False,E05007,acquisition,Entity_A,SAP-HR,37.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,2.905,2.9599999999999995,2.97,2.8166666666666664,3.643333333333333,3.2533333333333334,3.4433333333333334,2.8866666666666667,1.2666666666666666,0.6,0.4450000000000003,3.0,3.125,2024-10-21,3.0,3.6666666666666665,71.60000000000001,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08861,Christopher Gray,2023-04-19,,active,Insurance,Management,3,"Senior Manager, Insurance",199900.0,0.94,Male,35-39,Anglo-Australian,Full-time,False,False,E04479,acquisition,Entity_A,SAP-HR,73.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.5225,2.815,3.63,3.165,4.195,3.9075,3.355,4.3725000000000005,2.74,0.8,-0.023750000000000604,4.0,3.29125,2025-08-03,3.0,4.0,76.56666666666666,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,False,False
E08862,Gerald Berg,2023-04-19,,active,Technology,Operations-Processing,1,Senior Analyst,117300.0,1.03,Male,18-24,Anglo-Australian,Full-time,False,False,E05751,acquisition,Entity_A,SAP-HR,41.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.69375,3.144,3.018,2.826,2.6580000000000004,2.698,3.022,1.8539999999999999,2.33,1.0,-0.06625000000000014,5.0,2.73625,2025-08-07,3.0,3.0,54.699999999999996,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08863,Tara Richards,2023-04-19,,active,Technology,Operations-Processing,2,"Manager, Technology",119200.0,0.83,Female,35-39,Anglo-Australian,Full-time,True,False,E03773,acquisition,Entity_A,SAP-HR,77.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.4792499999999995,3.7840000000000003,3.6019999999999994,4.401999999999999,2.8899999999999997,2.6759999999999997,3.558,2.35,4.572,1.0,-0.06499999999999995,5.0,3.4274999999999998,2025-08-04,3.0,3.3333333333333335,68.63333333333333,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08864,James Ferguson,2023-04-19,,active,Retail Banking,Risk-Compliance,1,Compliance Officer,75600.0,0.92,Male,18-24,Anglo-Australian,Full-time,False,False,E01542,acquisition,Entity_A,SAP-HR,26.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.5353125,3.3475,4.2975,3.2575,3.3875,3.7474999999999996,3.9175,3.375,2.9525,0.8,0.27249999999999996,4.0,3.7312499999999997,2025-08-02,3.0,3.6666666666666665,70.86666666666667,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08865,Tammy Price,2023-04-19,,active,Risk & Compliance,Corporate-Support,1,Senior Specialist,128200.0,0.88,Female,18-24,East Asian,Casual,False,False,E03002,acquisition,Entity_A,SAP-HR,14.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.955,3.45,2.2800000000000002,3.0075,3.0075000000000003,2.3625,3.155,3.77,2.6075,0.8,0.29374999999999973,4.0,3.1887499999999998,2025-08-01,3.0,4.0,76.13333333333333,True,1.0,High Performer,4.0,2025-H1,5.0,-1.0,True,True
E08866,Ryan Tanner,2023-04-19,,active,Corporate Operations,Risk-Compliance,1,Senior Risk Analyst,137800.0,1.04,Male,18-24,South Asian,Casual,False,False,E04306,acquisition,Entity_A,SAP-HR,88.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.14675,3.906,2.948,2.6759999999999997,3.524,3.632,3.0460000000000003,2.448,2.994,1.0,0.19499999999999984,5.0,3.3325,2025-08-08,3.0,4.666666666666667,84.46666666666667,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,False,False
E08868,Katrina Nixon,2023-04-20,,active,Risk & Compliance,Client-Advisory,1,Adviser,103200.0,1.07,Female,30-34,Anglo-Australian,Casual,False,False,E12650,acquisition,Entity_A,SAP-HR,47.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.47025,3.2700000000000005,3.78,3.72,3.162,2.6599999999999997,4.5840000000000005,3.182,3.404,1.0,-0.09750000000000059,5.0,3.4524999999999997,2025-08-02,3.0,3.0,58.333333333333336,False,0.0,Below Expectations,2.0,2025-H1,4.0,-2.0,False,False
E08870,Cynthia Moore,2023-04-20,,active,Retail Banking,Client-Advisory,1,Client Service Officer,72800.0,0.93,Female,35-39,South Asian,Full-time,False,True,E10828,acquisition,Entity_A,SAP-HR,70.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,2.7245833333333334,2.4833333333333334,1.5633333333333332,4.503333333333333,3.9266666666666663,1.7966666666666666,3.4166666666666665,2.6333333333333333,1.4733333333333334,0.6,0.011249999999999538,3.0,2.7649999999999997,2025-07-26,3.0,4.0,74.03333333333333,True,1.0,Outstanding,5.0,2025-H1,5.0,0.0,True,True
E08871,Susan Stokes,2023-04-20,,active,Technology,Technology,1,Senior Engineer,119100.0,0.92,Female,40-44,Southeast Asian,Full-time,False,False,E00664,acquisition,Entity_A,SAP-HR,74.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.8765625000000004,2.775,2.795,2.6925,2.5324999999999998,3.2424999999999997,2.015,3.9275,3.0325,0.8,-0.15624999999999956,4.0,2.9537500000000003,2025-08-05,3.0,3.3333333333333335,60.29999999999999,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,True,True
E08872,Randy Murphy,2023-04-20,,active,Technology,Corporate-Support,1,Graduate,67200.0,0.93,Non-binary,35-39,Anglo-Australian,Full-time,False,False,E03765,acquisition,Entity_A,SAP-HR,46.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.375625,3.965,3.225,3.7775,3.71,1.9625000000000001,3.74,2.25,4.375,0.8,0.1462500000000002,4.0,3.47375,2025-01-26,3.0,3.3333333333333335,60.46666666666667,True,1.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08873,John Salas,2023-04-20,,active,Insurance,Management,1,Team Leader,140200.0,0.9,Male,18-24,Anglo-Australian,Full-time,False,True,E00489,acquisition,Entity_A,SAP-HR,81.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.659375,3.0225,2.7575,3.5925000000000002,4.385,3.5425,3.5525,4.07,4.3525,0.8,0.3524999999999996,4.0,3.8362499999999997,2025-07-27,3.0,3.3333333333333335,71.36666666666666,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08874,Courtney Castillo,2023-04-20,,active,Insurance,Management,1,Administration Officer,69900.0,0.96,Female,25-29,East Asian,Full-time,False,False,E10672,acquisition,Entity_A,SAP-HR,25.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.4606250000000003,3.035,2.7275,3.945,4.115,3.565,2.5975,3.7875,3.9125,0.8,0.2799999999999998,4.0,3.5949999999999998,2025-08-05,3.0,4.333333333333333,77.73333333333333,False,0.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08875,Michael Clarke,2023-04-20,,active,Retail Banking,Corporate-Support,1,Specialist,92300.0,1.03,Male,35-39,South Asian,Full-time,False,True,E11250,acquisition,Entity_A,SAP-HR,79.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.12875,3.9259999999999997,2.848,3.434,4.136,1.8960000000000001,3.408,2.4299999999999997,2.9520000000000004,1.0,-0.4612499999999997,5.0,3.00625,2025-07-31,3.0,3.0,59.36666666666667,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08876,Sandra Flynn,2023-04-20,,active,Retail Banking,Technology,1,Engineer,91100.0,0.95,Prefer not to say,25-29,Southeast Asian,Full-time,False,False,E12504,acquisition,Entity_A,SAP-HR,81.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.9945,4.109999999999999,3.378,3.152,2.254,2.304,2.686,2.872,3.2,1.0,-0.03750000000000053,5.0,3.04125,2025-08-07,3.0,3.6666666666666665,71.8,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,True,True
E08877,Katie Gallagher,2023-04-20,,active,Corporate Operations,Client-Advisory,1,Client Service Officer,81300.0,0.94,Female,35-39,Anglo-Australian,Full-time,False,False,E00670,acquisition,Entity_A,SAP-HR,79.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.0185,4.779999999999999,4.45,3.464,3.04,4.236,4.308,4.156000000000001,3.714,1.0,-0.30000000000000027,5.0,3.7362499999999996,2025-08-04,3.0,3.3333333333333335,66.89999999999999,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08878,Robert Thomas,2023-04-20,,active,Risk & Compliance,Client-Advisory,1,Client Service Officer,62900.0,0.88,Male,40-44,Southeast Asian,Full-time,True,False,E04814,acquisition,Entity_A,SAP-HR,24.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.8131250000000003,2.1525,2.9975,1.4275,3.88,2.5075,2.38,3.0775,4.0825,0.8,-0.0600000000000005,4.0,2.74625,2025-07-26,3.0,3.6666666666666665,72.63333333333334,True,1.0,Below Expectations,2.0,2025-H1,5.0,-3.0,True,True
E08879,Jeremiah Phillips,2023-04-20,,active,Retail Banking,Management,1,Coordinator,88100.0,1.05,Male,25-29,East Asian,Full-time,False,False,E04148,agency,NovaCorp-Origin,WorkdayHR,80.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.8975,4.0,3.28,4.894,2.6399999999999997,4.672,4.151999999999999,3.918,3.624,1.0,0.18000000000000016,5.0,3.8425000000000002,2025-07-26,3.0,3.0,67.66666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08880,Steven Ramos,2023-04-20,,active,Retail Banking,Operations-Processing,1,Processing Officer,64900.0,0.9,Male,30-34,Maori/Aboriginal & Torres Strait Islander,Casual,True,False,E03723,acquisition,Entity_A,SAP-HR,43.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.905,2.694,4.794,3.282,3.88,3.5119999999999996,4.698,4.442,3.9379999999999997,1.0,0.19125000000000014,5.0,4.07625,2025-08-05,3.0,3.6666666666666665,55.73333333333333,False,0.0,Outstanding,5.0,2025-H1,2.0,3.0,False,False
E08881,Damon Bowers,2023-04-20,2024-03-29,departed,Risk & Compliance,Management,1,Coordinator,95500.0,0.92,Male,18-24,South Asian,Full-time,False,False,E02541,acquisition,Entity_A,SAP-HR,75.0,11,False,voluntary,Career advancement,True,False,Meets Expectations,95500.0,E02541,push,True,True,False,False,False,True,True,False,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,65.8,False,0.0,Meets Expectations,3.0,2024-H1,3.0,,False,False
